draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
1051381539596021761,10,,"{'first_name': 'Jaylen', 'injury_status': '', 'last_name': 'Wright', 'news_updated': '1714238437431', 'number': '25', 'player_id': '11643', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'years_exp': '0'}",22,339931221767249920,11643,,8,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,11,,"{'first_name': 'Jermaine', 'injury_status': '', 'last_name': 'Burton', 'news_updated': '1714186235660', 'number': '81', 'player_id': '11640', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CIN', 'years_exp': '0'}",23,439351925129867264,11640,,4,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,12,,"{'first_name': 'MarShawn', 'injury_status': '', 'last_name': 'Lloyd', 'news_updated': '1716318017183', 'number': '32', 'player_id': '11581', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",24,439351925129867264,11581,,4,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,1,,"{'first_name': 'Malachi', 'injury_status': '', 'last_name': 'Corley', 'news_updated': '1714182327892', 'number': '17', 'player_id': '11617', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",25,315736569111650304,11617,,10,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,2,,"{'first_name': 'Michael', 'injury_status': '', 'last_name': 'Penix', 'news_updated': '1714094420333', 'number': '9', 'player_id': '11559', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",26,398884413687001088,11559,,7,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,3,,"{'first_name': 'Devontez', 'injury_status': '', 'last_name': 'Walker', 'news_updated': '1714237235057', 'number': '81', 'player_id': '11629', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",27,872594465284677632,11629,,12,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,4,,"{'first_name': 'Ben', 'injury_status': '', 'last_name': 'Sinnott', 'news_updated': '1714179034762', 'number': '82', 'player_id': '11596', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",28,459110344502013952,11596,,3,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,5,,"{'first_name': 'Braelon', 'injury_status': '', 'last_name': 'Allen', 'news_updated': '1714240840424', 'number': '0', 'player_id': '11576', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",29,468638573403303936,11576,,2,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,6,,"{'first_name': 'Javon', 'injury_status': '', 'last_name': 'Baker', 'news_updated': '1714236634894', 'number': '6', 'player_id': '11645', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",30,398884413687001088,11645,,7,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,7,,"{'first_name': ""Ja'Tavion"", 'injury_status': '', 'last_name': 'Sanders', 'news_updated': '1714234832914', 'number': '85', 'player_id': '11600', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",31,455753261765357568,11600,,6,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,8,,"{'first_name': 'Will', 'injury_status': '', 'last_name': 'Shipley', 'news_updated': '1714239637124', 'number': '39', 'player_id': '11577', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'years_exp': '0'}",32,533363986486435840,11577,,1,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,9,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'McMillan', 'news_updated': '1714188938026', 'number': '15', 'player_id': '11618', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'years_exp': '0'}",33,398884413687001088,11618,,7,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,10,,"{'first_name': 'Ray', 'injury_status': '', 'last_name': 'Davis', 'news_updated': '1714239937492', 'number': '22', 'player_id': '11575', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",34,339931221767249920,11575,,8,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,11,,"{'first_name': 'Kimani', 'injury_status': '', 'last_name': 'Vidal', 'news_updated': '1714250134359', 'number': '30', 'player_id': '11647', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",35,398884413687001088,11647,,7,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,12,,"{'first_name': 'Cade', 'injury_status': '', 'last_name': 'Stover', 'news_updated': '1714238437444', 'number': '87', 'player_id': '11599', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",36,872594465284677632,11599,,12,3,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,1,,"{'first_name': 'Audric', 'injury_status': '', 'last_name': 'Estime', 'news_updated': '1714243538124', 'number': '37', 'player_id': '11579', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",37,315736569111650304,11579,,10,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,2,,"{'first_name': 'Theo', 'injury_status': '', 'last_name': 'Johnson', 'news_updated': '1714236033984', 'number': '47', 'player_id': '11597', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",38,432164755709370368,11597,,5,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,3,,"{'first_name': 'Dylan', 'injury_status': '', 'last_name': 'Laube', 'news_updated': '1714254935037', 'number': '23', 'player_id': '11574', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '0'}",39,602687087556231168,11574,,9,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,4,,"{'first_name': 'Brenden', 'injury_status': '', 'last_name': 'Rice', 'news_updated': '1714256734964', 'number': '82', 'player_id': '11621', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",40,459110344502013952,11621,,3,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,5,,"{'first_name': 'Joshua', 'injury_status': '', 'last_name': 'Karty', 'news_updated': '1714256136515', 'number': '43', 'player_id': '11789', 'position': 'K', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",41,468638573403303936,11789,,2,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,6,,"{'first_name': 'Isaac', 'injury_status': '', 'last_name': 'Guerendo', 'news_updated': '1714240233392', 'number': '49', 'player_id': '11651', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",42,398884413687001088,11651,,7,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,7,,"{'first_name': 'Louis', 'injury_status': '', 'last_name': 'Rees-Zammit', 'news_updated': '1711713644073', 'number': '9', 'player_id': '11652', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",43,455753261765357568,11652,,6,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,8,,"{'first_name': 'Malik', 'injury_status': '', 'last_name': 'Washington', 'news_updated': '1714250734572', 'number': '83', 'player_id': '11610', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'years_exp': '0'}",44,533363986486435840,11610,,1,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,9,,"{'first_name': 'Tyrone', 'injury_status': '', 'last_name': 'Tracy', 'news_updated': '1714247143067', 'number': '29', 'player_id': '11655', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",45,432164755709370368,11655,,5,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,10,,"{'first_name': 'Jared', 'injury_status': '', 'last_name': 'Wiley', 'news_updated': '1714240238015', 'number': '12', 'player_id': '11595', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",46,339931221767249920,11595,,8,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,11,,"{'first_name': 'Jacob', 'injury_status': '', 'last_name': 'Cowing', 'news_updated': '1714240840422', 'number': '83', 'player_id': '11616', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",47,437042046633504768,11616,,11,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,12,,"{'first_name': 'Bub', 'injury_status': '', 'last_name': 'Means', 'news_updated': '1714305640200', 'number': '16', 'player_id': '11748', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'years_exp': '0'}",48,872594465284677632,11748,,12,4,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381505785810945,1,,"{'first_name': 'Marvin', 'injury_status': '', 'last_name': 'Harrison', 'news_updated': '1714092920039', 'number': '', 'player_id': '11628', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",1,448641292377780224,11628,,9,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,2,,"{'first_name': 'Malik', 'injury_status': '', 'last_name': 'Nabers', 'news_updated': '1714093519859', 'number': '', 'player_id': '11632', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",2,456258200757334016,11632,,1,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,3,,"{'first_name': 'Rome', 'injury_status': '', 'last_name': 'Odunze', 'news_updated': '1714094420332', 'number': '15', 'player_id': '11620', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",3,465934519652839424,11620,,5,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,4,,"{'first_name': 'Brock', 'injury_status': 'Questionable', 'last_name': 'Bowers', 'news_updated': '1714096220744', 'number': '89', 'player_id': '11604', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '0'}",4,334014945886748672,11604,,10,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,5,,"{'first_name': 'Caleb', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1714091119838', 'number': '18', 'player_id': '11560', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",5,604388962898866176,11560,,11,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,6,,"{'first_name': 'Xavier', 'injury_status': '', 'last_name': 'Worthy', 'news_updated': '1714102526078', 'number': '', 'player_id': '11624', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",6,456258200757334016,11624,,1,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,7,,"{'first_name': 'Jonathon', 'injury_status': 'Questionable', 'last_name': 'Brooks', 'news_updated': '1714579530973', 'number': '24', 'player_id': '11583', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",7,439255136309604352,11583,,2,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,8,,"{'first_name': 'Brian', 'injury_status': '', 'last_name': 'Thomas', 'news_updated': '1714100424783', 'number': '', 'player_id': '11631', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",8,449327253101211648,11631,,3,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,9,,"{'first_name': 'Ladd', 'injury_status': '', 'last_name': 'McConkey', 'news_updated': '1714174227142', 'number': '', 'player_id': '11635', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",9,465934519652839424,11635,,5,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,10,,"{'first_name': 'Jayden', 'injury_status': '', 'last_name': 'Daniels', 'news_updated': '1714091719886', 'number': '', 'player_id': '11566', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",10,439255136309604352,11566,,2,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,11,,"{'first_name': 'Keon', 'injury_status': '', 'last_name': 'Coleman', 'news_updated': '1714173927766', 'number': '', 'player_id': '11637', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",11,78892531970359296,11637,,7,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,12,,"{'first_name': 'Adonai', 'injury_status': '', 'last_name': 'Mitchell', 'news_updated': '1714179332956', 'number': '', 'player_id': '11625', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",12,334014945886748672,11625,,10,1,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,1,,"{'first_name': 'J.J.', 'injury_status': '', 'last_name': 'McCarthy', 'news_updated': '1714127122945', 'number': '9', 'player_id': '11565', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '0'}",13,448641292377780224,11565,,9,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,2,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'Benson', 'news_updated': '1714182928135', 'number': '', 'player_id': '11589', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",14,456258200757334016,11589,,1,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,3,,"{'first_name': 'Ricky', 'injury_status': '', 'last_name': 'Pearsall', 'news_updated': '1714482016731', 'number': '14', 'player_id': '11638', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",15,465934519652839424,11638,,5,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,4,,"{'first_name': 'Xavier', 'injury_status': '', 'last_name': 'Legette', 'news_updated': '1714104625813', 'number': '17', 'player_id': '11626', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",16,334014945886748672,11626,,10,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,5,,"{'first_name': 'Drake', 'injury_status': '', 'last_name': 'Maye', 'news_updated': '1714584631648', 'number': '10', 'player_id': '11564', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",17,604388962898866176,11564,,11,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,6,,"{'first_name': 'Jaylen', 'injury_status': '', 'last_name': 'Wright', 'news_updated': '1714238437431', 'number': '', 'player_id': '11643', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'years_exp': '0'}",18,456258200757334016,11643,,1,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,7,,"{'first_name': 'Blake', 'injury_status': '', 'last_name': 'Corum', 'news_updated': '1714185633502', 'number': '22', 'player_id': '11586', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",19,465934519652839424,11586,,5,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,8,,"{'first_name': 'Troy', 'injury_status': '', 'last_name': 'Franklin', 'news_updated': '1714234832909', 'number': '', 'player_id': '11627', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",20,449327253101211648,11627,,3,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,9,,"{'first_name': 'Malachi', 'injury_status': '', 'last_name': 'Corley', 'news_updated': '1714182327892', 'number': '17', 'player_id': '11617', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",21,424793511431262208,11617,,6,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,10,,"{'first_name': 'Audric', 'injury_status': '', 'last_name': 'Estime', 'news_updated': '1714243538124', 'number': '', 'player_id': '11579', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",22,424793511431262208,11579,,6,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,11,,"{'first_name': 'MarShawn', 'injury_status': '', 'last_name': 'Lloyd', 'news_updated': '1714187736758', 'number': '', 'player_id': '11581', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'years_exp': '0'}",23,78892531970359296,11581,,7,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,12,,"{'first_name': 'Michael', 'injury_status': '', 'last_name': 'Penix', 'news_updated': '1714094420333', 'number': '', 'player_id': '11559', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",24,334014945886748672,11559,,10,2,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,1,,"{'first_name': 'Braelon', 'injury_status': '', 'last_name': 'Allen', 'news_updated': '1714240840424', 'number': '0', 'player_id': '11576', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'years_exp': '0'}",25,448641292377780224,11576,,9,3,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,2,,"{'first_name': 'Ben', 'injury_status': '', 'last_name': 'Sinnott', 'news_updated': '1714179034762', 'number': '', 'player_id': '11596', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",26,456258200757334016,11596,,1,3,1051381505785810944,NCAA BIG SKY,1051381505785810945
1051381505785810945,3,,"{'first_name': 'Javon', 'injury_status': '', 'last_name': 'Baker', 'news_updated': '1714236634894', 'number': '6', 'player_id': '11645', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",27,465934519652839424,11645,,5,3,1051381505785810944,NCAA BIG SKY,1051381505785810945
